country,year,population,lifeExp,gniPPP
Afghanistan,1990,12000000.0,53.8,790.0
Afghanistan,1991,12200000.0,53.8,790.0
Afghanistan,1992,13300000.0,54.2,790.0
Afghanistan,1993,14900000.0,54.4,790.0
Afghanistan,1994,16300000.0,53.9,790.0
Afghanistan,1995,17100000.0,54.3,790.0
Afghanistan,1996,17800000.0,54.7,790.0
Afghanistan,1997,18500000.0,54.5,790.0
Afghanistan,1998,19200000.0,53.3,790.0
Afghanistan,1999,19900000.0,54.7,790.0
Afghanistan,2000,20100000.0,54.7,790.0
Afghanistan,2001,20300000.0,54.8,750.0
Afghanistan,2002,21400000.0,55.5,940.0
Afghanistan,2003,22700000.0,56.5,980.0
Afghanistan,2004,23600000.0,57.1,980.0
Afghanistan,2005,24400000.0,57.6,1090.0
Afghanistan,2006,25400000.0,58.0,1140.0
Afghanistan,2007,25900000.0,58.5,1300.0
Afghanistan,2008,26500000.0,59.2,1330.0
Afghanistan,2009,27500000.0,59.9,1570.0
Afghanistan,2010,28300000.0,60.5,1770.0
Afghanistan,2011,29300000.0,61.0,1740.0
Afghanistan,2012,30600000.0,61.4,1990.0
Afghanistan,2013,31600000.0,61.9,2140.0
Afghanistan,2014,32799999.999999996,61.9,2230.0
Afghanistan,2015,33800000.0,61.9,2300.0
Afghanistan,2016,34700000.0,62.0,2240.0
Afghanistan,2017,35700000.0,62.9,2360.0
Afghanistan,2018,36700000.0,62.7,2460.0
Afghanistan,2019,37900000.0,63.3,2620.0
Afghanistan,2020,39100000.0,62.3,2580.0
Afghanistan,2021,40000000.0,61.8,2160.0
Afghanistan,2022,40600000.0,62.6,2130.0
Afghanistan,2023,41500000.0,64.0,2220.0
Albania,1990,3280000.0,72.8,2550.0
Albania,1991,3280000.0,72.6,1880.0
Albania,1992,3280000.0,73.2,1740.0
Albania,1993,3280000.0,73.8,2110.0
Albania,1994,3270000.0,74.6,2300.0
Albania,1995,3260000.0,74.6,2710.0
Albania,1996,3250000.0,74.5,3050.0
Albania,1997,3230000.0,72.9,2780.0
Albania,1998,3210000.0,74.8,3110.0
Albania,1999,3190000.0,75.1,3550.0
Albania,2000,3170000.0,75.4,3980.0
Albania,2001,3150000.0,76.0,4440.0
Albania,2002,3130000.0,75.9,4780.0
Albania,2003,3120000.0,75.6,5130.0
Albania,2004,3100000.0,75.8,5560.0
Albania,2005,3080000.0,76.2,5980.0
Albania,2006,3050000.0,76.9,6760.0
Albania,2007,3020000.0,77.5,7490.0
Albania,2008,2990000.0,77.6,8270.0
Albania,2009,2960000.0,78.0,8670.0
Albania,2010,2930000.0,78.1,9530.0
Albania,2011,2910000.0,78.1,10200.0
Albania,2012,2910000.0,78.2,10400.0
Albania,2013,2910000.0,78.3,10800.0
Albania,2014,2900000.0,78.2,11400.0
Albania,2015,2900000.0,78.1,11800.0
Albania,2016,2900000.0,78.2,12300.0
Albania,2017,2900000.0,78.3,12800.0
Albania,2018,2890000.0,78.4,13700.0
Albania,2019,2890000.0,78.5,14600.0
Albania,2020,2870000.0,76.2,14300.0
Albania,2021,2850000.0,75.7,15900.0
Albania,2022,2830000.0,76.1,19100.0
Albania,2023,2810000.0,77.3,20900.0
Algeria,1990,25400000.0,67.5,7350.0
Algeria,1991,26000000.0,67.9,7190.0
Algeria,1992,26600000.0,68.3,7390.0
Algeria,1993,27300000.0,68.6,7290.0
Algeria,1994,27900000.0,68.7,7180.0
Algeria,1995,28500000.0,69.0,7370.0
Algeria,1996,29000000.0,69.6,7650.0
Algeria,1997,29600000.0,69.7,7780.0
Algeria,1998,30100000.0,70.2,8180.0
Algeria,1999,30500000.0,70.7,8400.0
Algeria,2000,30900000.0,71.0,8770.0
Algeria,2001,31300000.0,71.3,9290.0
Algeria,2002,31800000.0,71.8,9720.0
Algeria,2003,32200000.000000004,72.0,10400.0
Algeria,2004,32600000.0,72.6,11000.0
Algeria,2005,33100000.0,72.9,11700.0
Algeria,2006,33600000.0,73.3,12300.0
Algeria,2007,34200000.0,73.6,13200.0
Algeria,2008,34800000.0,73.9,13600.0
Algeria,2009,35500000.0,74.2,13600.0
Algeria,2010,36200000.0,74.5,14200.0
Algeria,2011,36900000.0,74.7,14500.0
Algeria,2012,37600000.0,74.9,14300.0
Algeria,2013,38400000.0,75.1,14100.0
Algeria,2014,39200000.0,75.3,14400.0
Algeria,2015,40000000.0,75.4,13500.0
Algeria,2016,40900000.0,75.7,13300.0
Algeria,2017,41700000.0,75.9,13300.0
Algeria,2018,42500000.0,76.0,13400.0
Algeria,2019,43300000.0,76.2,13600.0
Algeria,2020,44000000.0,74.2,12500.0
Algeria,2021,44800000.0,76.1,14200.0
Algeria,2022,45500000.0,76.8,15500.0
Algeria,2023,46200000.0,77.1,16600.0
Andorra,1990,52600.0,79.0,63100.0
Andorra,1991,56700.0,79.1,63100.0
Andorra,1992,60200.0,79.2,63100.0
Andorra,1993,63300.0,79.3,63100.0
Andorra,1994,64599.99999999999,79.5,63100.0
Andorra,1995,63900.0,79.8,63100.0
Andorra,1996,64000.0,80.0,63100.0
Andorra,1997,64700.0,80.2,63100.0
Andorra,1998,65400.00000000001,80.4,63100.0
Andorra,1999,65700.0,80.6,63100.0
Andorra,2000,65700.0,80.8,63100.0
Andorra,2001,65900.0,80.9,63100.0
Andorra,2002,66500.0,81.1,63100.0
Andorra,2003,69500.0,81.2,63100.0
Andorra,2004,74300.0,81.3,63100.0
Andorra,2005,77400.0,81.4,63100.0
Andorra,2006,79600.0,81.5,63100.0
Andorra,2007,81900.0,81.7,63100.0
Andorra,2008,83500.0,81.8,63100.0
Andorra,2009,83900.0,81.8,63100.0
Andorra,2010,80700.0,81.8,63100.0
Andorra,2011,77800.0,81.9,63100.0
Andorra,2012,76800.0,81.9,63100.0
Andorra,2013,75200.0,82.0,63100.0
Andorra,2014,73700.0,82.0,63100.0
Andorra,2015,72200.0,82.0,63100.0
Andorra,2016,72200.0,82.1,63100.0
Andorra,2017,73800.0,82.1,63100.0
Andorra,2018,75200.0,82.1,63100.0
Andorra,2019,76500.0,82.2,63100.0
Andorra,2020,77400.0,78.3,58900.0
Andorra,2021,78400.0,79.6,63800.0
Andorra,2022,79700.0,82.7,75300.0
Andorra,2023,80900.0,82.9,75300.0
Angola,1990,11600000.0,49.7,3050.0
Angola,1991,12000000.0,50.3,3370.0
Angola,1992,12400000.0,50.3,1660.0
Angola,1993,12800000.0,49.0,1520.0
Angola,1994,13200000.0,50.3,1280.0
Angola,1995,13700000.0,51.2,2390.0
Angola,1996,14200000.0,51.7,2460.0
Angola,1997,14700000.0,51.6,2870.0
Angola,1998,15200000.0,50.6,2860.0
Angola,1999,15700000.0,51.9,2670.0
Angola,2000,16200000.0,52.8,2830.0
Angola,2001,16700000.0,53.4,2940.0
Angola,2002,17300000.0,54.5,3420.0
Angola,2003,17900000.0,55.1,3500.0
Angola,2004,18600000.0,55.5,3810.0
Angola,2005,19300000.0,56.4,4340.0
Angola,2006,20000000.0,57.0,4770.0
Angola,2007,20800000.0,58.0,5390.0
Angola,2008,21600000.0,58.8,5620.0
Angola,2009,22400000.0,59.5,5870.0
Angola,2010,23300000.0,60.2,5970.0
Angola,2011,24200000.0,60.8,6130.0
Angola,2012,25200000.0,61.4,6760.0
Angola,2013,26200000.0,62.1,7010.0
Angola,2014,27200000.0,63.0,7500.0
Angola,2015,28200000.0,63.5,6760.0
Angola,2016,29200000.0,63.9,6490.0
Angola,2017,30200000.0,64.2,6560.0
Angola,2018,31300000.0,64.6,6780.0
Angola,2019,32400000.0,65.1,6850.0
Angola,2020,33500000.0,64.9,5870.0
Angola,2021,34500000.0,64.2,6800.0
Angola,2022,35600000.0,64.5,7310.0
Angola,2023,36700000.0,65.9,7280.0
Antigua and Barbuda,1990,63100.0,74.0,11700.0
Antigua and Barbuda,1991,63400.0,74.0,12700.0
Antigua and Barbuda,1992,64400.00000000001,74.0,13100.0
Antigua and Barbuda,1993,65600.0,73.4,14100.0
Antigua and Barbuda,1994,66800.0,73.3,15000.0
Antigua and Barbuda,1995,68200.0,73.3,14300.0
